Link,Data Inizio,Data Fine,Regione,Livello,Località,Tipo,Categorie
"https://www.fidal.it/calendario/X^ Roma Appia Run - Corsa Nazionale Km 14,500/COD1181",13/04/2004,13/04/2004,Lazio,N,Roma RM,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/II^ Brescia Ten Km 10/COD797,29/04/2005,29/04/2005,Lombardia,N,Brescia (BS),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/Giochi Sportivi Studenteschi su pista - Fase Regionale/REG8574,05/05/2005,05/05/2005,Abruzzo,R,L'aquila (AQ),OUTDOOR,"['ALL', 'CAD', 'RAG']"
"https://www.fidal.it/calendario/IX^ Freccia dei Quartieri - Staffetta a 3 Atleti/e Km 5,370/COD639",11/05/2005,11/05/2005,Lombardia,N,Brescia (BS),STRADA,"['JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXIII^ Maratonina del Garda Km 21,097 Internazionale/COD1243",25/05/2005,25/05/2005,Lombardia,I,Toscolano Maderno BS,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Entro il 19 Febbraio,
Prima e Seconda Prova Regionale di Lanci Invernali/COD387",01/01/2006,19/02/2006,Puglia,N,Regionale REGIONALE,OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Entro il 7 maggio-
Fase Interregionale
CdS Prove Multiple Allievi/e
3 Raggruppamenti
a)Nord: Saronno
b)Centro: sede da def.
c)Sud: sede da def./COD501",01/01/2006,07/05/2006, Non specificata,N,Regionale/interr,OUTDOOR,['ALL']
"https://www.fidal.it/calendario/Entro il 7 Maggio
Fase Regionale/Interregionale
CdS Prove Multiple Assoluto valida come 1^ Prova CdS/Grand Prix di Prova Multiple/COD500",01/01/2006,07/05/2006,Puglia,N,Regionale REGIONALE,OUTDOOR,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Entro il 12 Marzo -Campionati Regionali Individuali di Cross/COD388,01/01/2006,12/03/2006,Puglia,N,Regionale REGIONALE,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Entro il 7 Maggio
Fase Regionale/Interregionale
CdS Assoluto di COrsa:10kmsu Pista Sen/Pro/Mas M/F/COD568",01/01/2006,07/05/2006, Non specificata,N,Regionale/interr,OUTDOOR,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Entro il 22 Gennaio - CDS Regionale di Cross/COD385,01/01/2006,22/01/2006,Puglia,N,Regionale REGIONALE,CROSS,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XIV Corri per la Befana 10Km (Parco Degli Acquedotti)/COD11,06/01/2006,06/01/2006,Lazio,N,Roma RM,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XVII Trofeo della Befana 12Km/COD10,06/01/2006,06/01/2006,Campania,N,Acerra (NA),STRADA,"['ALL', 'CAD', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/I^ Cross del Castello di Piombinara 10Km M. - 6Km F./COD131,08/01/2006,08/01/2006,Lazio,N,Colleferro (RM),CROSS,['MAS']
"https://www.fidal.it/calendario/XXI Maratonina di Inverno Km 21,097/COD12",15/01/2006,15/01/2006,Emilia Romagna,N,San Bartolomeo In Bosco FE,STRADA,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/VI La Corsa di Miguel Km 10,5 - (Roma - part. ed arrivo Stadio Paolo Rosi)/COD328",15/01/2006,15/01/2006,Lazio,N,Roma RM,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXI^ Cross della Vittoria Alata 10Km M. - 6Km F./COD129,15/01/2006,15/01/2006,Veneto,I,Vittorio Veneto (TV),CROSS,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XII Maratonina Negozi Dem - Km 21,097/COD14",22/01/2006,22/01/2006,Campania,I,Monteforte D Alpone VERONA,STRADA,"['JUN', 'MAS', 'SEN']"
https://www.fidal.it/calendario/VII^ Cross del Tevere/COD130,22/01/2006,22/01/2006,Lazio,N,Roma RM,CROSS,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/I^Cross della Volpe 10Km M. - 6Km F./COD128,22/01/2006,22/01/2006,Piemonte,N,Volpiano (TO),CROSS,"['ALL', 'CAD', 'JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Campionati Italiani Assoluti, Promesse, Juniores e Allievi di Prove Multiple Indoor./COD373",28/01/2006,29/01/2006,Campania,N,Ponticelli (NA),INDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CdS di Cross - Finale Nazionale/COD386,29/01/2006,29/01/2006,Marche,N,Macerata (MC),CROSS,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXVII Corsa dei 3 Comuni Km 23,200/COD15",29/01/2006,29/01/2006, Non specificata,N,Castel Sant Elia,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXXII Corrida di San Geminiano
Km 13,250/COD17",31/01/2006,31/01/2006,Emilia Romagna,I,Modena (MO),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XLIV Trofeo S. Agata
Uomini Km 11,800/COD18",03/02/2006,03/02/2006,Sicilia,I,Catania (CT),STRADA,"['JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/VII Maremonti Km 21,097/COD19",05/02/2006,05/02/2006, Non specificata,N,Castellammare,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/II Puccini Half Marathon Km 21,097/COD340",05/02/2006,05/02/2006,Sardegna,N,Torre Del Lago-viareggio LUCCA,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
